,err_kdf,err_kdf_geod,err_rf,ece_kdf,ece_kdf_geod,ece_rf,err_isotonic,ece_isotonic,err_sigmoid,ece_sigmoid,rep,samples
11,0.3138138138138138,0.3303303303303303,0.3063063063063063,0.14788453946742894,0.17480464317807187,0.06393296868296869,0.3153153153153153,0.08627285959021937,0.31681681681681684,0.14955477793255684,1,365
12,0.29729729729729726,0.3063063063063063,0.2912912912912913,0.1047385152133718,0.10253875140995936,0.05733770198770186,0.30480480480480476,0.08894756013035436,0.28228228228228225,0.14940658343762736,2,365
13,0.3228228228228228,0.2927927927927928,0.3003003003003003,0.11366186504602598,0.09896678969923645,0.07865521950521948,0.3213213213213213,0.1222587923324154,0.2927927927927928,0.13449861156279774,3,365
14,0.2987987987987988,0.2987987987987988,0.28828828828828834,0.09493838148647697,0.08494165599774425,0.060111061061061,0.3063063063063063,0.08950490469129446,0.28978978978978975,0.20381319561256434,4,365
15,0.2792792792792793,0.2777777777777778,0.27627627627627627,0.08640809049783094,0.10724699671498052,0.03025347132847135,0.2942942942942943,0.10077120473442949,0.28228228228228225,0.15313692169884519,5,365
16,0.28378378378378377,0.28828828828828834,0.2642642642642643,0.08310373448706901,0.10176699298155974,0.028783383383383345,0.2657657657657657,0.04675775182760115,0.26876876876876876,0.19421656091232214,6,365
17,0.29579579579579585,0.2927927927927928,0.28978978978978975,0.12242906731134673,0.1275593320545404,0.07602812216978888,0.31081081081081086,0.15699108512302407,0.2987987987987988,0.11770662720184824,7,365
18,0.3078078078078078,0.3003003003003003,0.30180180180180183,0.1125694802742187,0.11349874226535428,0.04734677892177888,0.2987987987987988,0.07729709497660697,0.29579579579579585,0.15029213456847235,8,365
19,0.26726726726726724,0.2657657657657657,0.2567567567567568,0.08977380560505124,0.09838399452419369,0.029338583821917185,0.30330330330330335,0.13539400309495914,0.2627627627627628,0.1609386932576361,9,365
20,0.3213213213213213,0.2927927927927928,0.2942942942942943,0.1371520590909387,0.12028933382748909,0.07959896324896325,0.2987987987987988,0.09477071871790727,0.29579579579579585,0.1294778823053657,0,1333
21,0.30180180180180183,0.2852852852852853,0.26726726726726724,0.11295632047878981,0.10883442869564813,0.0701668454168455,0.25225225225225223,0.031953741261458876,0.27627627627627627,0.12666340270344018,1,1333
22,0.3228228228228228,0.31231231231231227,0.30930930930930933,0.12355336835150396,0.12618807226405715,0.09525634920634918,0.3138138138138138,0.09004240204501715,0.30930930930930933,0.12233790178653887,2,1333
23,0.2987987987987988,0.2927927927927928,0.27477477477477474,0.09902808458610161,0.10392216728779352,0.08101310596310599,0.25225225225225223,0.055349094707875,0.2942942942942943,0.111059608408616,3,1333
24,0.29579579579579585,0.2867867867867868,0.28228228228228225,0.1075393855209705,0.1159052428165998,0.07362332213165551,0.26876876876876876,0.04175961709721847,0.27477477477477474,0.11903668542916428,4,1333
25,0.27627627627627627,0.28228228228228225,0.2792792792792793,0.08942164501714278,0.11208956854821918,0.06517200414700415,0.2702702702702703,0.04516742007736065,0.2792792792792793,0.11106686571151655,5,1333
26,0.31831831831831836,0.3228228228228228,0.3213213213213213,0.1352044195423647,0.14187758080248788,0.09905759211592544,0.3348348348348348,0.13282167191245184,0.32432432432432434,0.13242556807864625,6,1333
27,0.3198198198198198,0.3063063063063063,0.29579579579579585,0.12732982939987972,0.12926514406509487,0.09552881452881452,0.28828828828828834,0.06911378298244618,0.2927927927927928,0.11791707710756784,7,1333
28,0.29729729729729726,0.30180180180180183,0.2927927927927928,0.10523304438990565,0.11572294700616693,0.08438737666237665,0.2657657657657657,0.047204623002821175,0.2942942942942943,0.12322973643752354,8,1333
29,0.31831831831831836,0.31081081081081086,0.2942942942942943,0.1352656648272566,0.13822485627817396,0.10264256756756752,0.2927927927927928,0.06025374196702723,0.30180180180180183,0.12490128390888439,9,1333
