,err_kdf,err_kdf_geod,err_rf,ece_kdf,ece_kdf_geod,ece_rf,err_isotonic,ece_isotonic,err_sigmoid,ece_sigmoid,rep,samples
18,0.0035714285714285587,0.0071428571428571175,0.0035714285714285587,0.0035714285714263383,0.00714285714285634,0.21132142857142858,0.0071428571428571175,0.019558194921623775,0.0035714285714285587,0.17931195542171516,8,236
19,0.010714285714285676,0.017857142857142905,0.017857142857142905,0.010714285714285676,0.017857142857142905,0.18195714285714285,0.017857142857142905,0.00971856469700556,0.017857142857142905,0.17017920259405664,9,236
20,0.0035714285714285587,0.0071428571428571175,0.010714285714285676,0.0035714285714285587,0.0071428571428571175,0.14738571428571423,0.0035714285714285587,0.01368710607404258,0.0071428571428571175,0.08016018856489769,0,561
21,0.0035714285714285587,0.0071428571428571175,0.010714285714285676,0.0035714285714285587,0.0071428571428571175,0.14129999999999995,0.0035714285714285587,0.01617833012770588,0.010714285714285676,0.07601327274877873,1,561
22,0.0035714285714285587,0.0071428571428571175,0.0071428571428571175,0.002949107446271415,0.006847877210348741,0.15001428571428577,0.010714285714285676,0.009490895772519187,0.010714285714285676,0.08547008591508527,2,561
23,0.017857142857142905,0.017857142857142905,0.017857142857142905,0.017857142857142905,0.017857142857142905,0.14278571428571432,0.017857142857142905,0.011719118466311703,0.017857142857142905,0.07808617187955012,3,561
24,0.0071428571428571175,0.010714285714285676,0.010714285714285676,0.006555142215769583,0.01024912697420477,0.1462714285714285,0.010714285714285676,0.008500702794331889,0.014285714285714235,0.09273636572530719,4,561
25,0.0035714285714285587,0.0035714285714285587,0.0071428571428571175,0.05589909455562713,0.045181493630311285,0.14461428571428564,0.014285714285714235,0.011225800027252843,0.0071428571428571175,0.09157922382173925,5,561
26,0.0035714285714285587,0.0035714285714285587,0.0035714285714285587,0.0028503419807776043,0.003048694489299897,0.1544142857142857,0.021428571428571463,0.014990258401496497,0.0071428571428571175,0.09191557109678859,6,561
27,0.0071428571428571175,0.0071428571428571175,0.0071428571428571175,0.054418760486338626,0.04096940504031663,0.14702142857142864,0.014285714285714235,0.021010911954932234,0.0071428571428571175,0.08917310542998132,7,561
28,0.0035714285714285587,0.017857142857142905,0.017857142857142905,0.0028299828232724034,0.0175985622039333,0.13359999999999997,0.010714285714285676,0.01383001906966904,0.017857142857142905,0.08679010328022521,8,561
29,0.010714285714285676,0.014285714285714235,0.010714285714285676,0.010714285714285676,0.014285714285714235,0.14246428571428577,0.017857142857142905,0.012169910829785887,0.017857142857142905,0.07625047490524597,9,561
