,hellinger dist kdf,hellinger dist rf,sample
78,0.31475784199229306,0.26366942733561194,10
79,0.31716509937899273,0.28501920579820605,10
80,0.3099893620973542,0.25482944058347423,10
81,0.5253361610244935,0.342611450224474,10
82,0.30923652636052473,0.32217340079739887,10
83,0.31517966061673575,0.2814863685032947,10
84,0.3311136453827884,0.24722849707495556,10
85,0.3201080802467115,0.2567075967569336,10
86,0.3391049536684163,0.2980444855914386,10
87,0.33670032153216617,0.25585196956076317,10
88,0.30522733263547563,0.26729336200261516,10
89,0.30491713919581714,0.35019846456695675,10
90,0.5152596176702118,0.26194551746916234,10
91,0.30448449245190556,0.36634848574694173,10
92,0.3058326141073677,0.28468967066270306,10
93,0.3187765859569009,0.36737908188550567,10
94,0.31534681313817425,0.30673382204458804,10
95,0.3380153176481585,0.37068769134859847,10
96,0.31979651252288005,0.27217912741432154,10
97,0.33545338666500374,0.3786317066082036,10
98,0.3187318671102987,0.2993612621372473,10
99,0.34854981731809903,0.25099675213913597,10
100,0.3027944653704458,0.21142255960688125,18
101,0.29749826458380607,0.23791006630608455,18
102,0.3043945147904681,0.2433754498227305,18
103,0.3210703907451419,0.23124717113192064,18
104,0.31271559693499956,0.23368046939126974,18
105,0.3042473266810317,0.21576499172299773,18
106,0.30377565330459855,0.2859069255302975,18
107,0.3064465991547044,0.24316881230095141,18
108,0.3111264623880691,0.23569209173042724,18
109,0.2875875152771391,0.20954469328301065,18
110,0.29506237464794055,0.23552009999507295,18
111,0.2996735552743841,0.29379367014703817,18
112,0.2995923276958171,0.22842125669785718,18
113,0.31923910941921235,0.281093276792272,18
114,0.2759075753907533,0.25216110545661335,18
115,0.2827907020531383,0.3022260939057517,18
116,0.3095043232191881,0.24702857552083024,18
117,0.3033306309772959,0.2914946187393391,18
118,0.3021824361549392,0.26417954398148025,18
119,0.2835061261172836,0.2260923124908738,18
120,0.3001537874901917,0.22634020299475832,18
121,0.31924688337241086,0.22438587033554494,18
122,0.325506905012473,0.2631606894683021,18
123,0.32798541841541556,0.2547556756085236,18
124,0.29196979270742124,0.23253493450582888,18
125,0.33101229655728187,0.2373151918004719,18
126,0.30934062512831656,0.2599320538017343,18
127,0.3015586478987467,0.23531470575801317,18
128,0.2897816357801061,0.25645309556248247,18
129,0.31597735768430757,0.27140779832327744,18
130,0.323951557940211,0.25904884464293726,18
131,0.31287267419071185,0.2288160752281608,18
132,0.3213233217507166,0.2943156452993896,18
133,0.3063724981330276,0.24351850850267812,18
134,0.2968201761218076,0.25121653514465797,18
135,0.2934249879651535,0.23290503481967484,18
136,0.32583916562890547,0.2355649453447686,18
137,0.32212533797180354,0.21715464815338043,18
138,0.31281346619695044,0.2311888551088564,18
139,0.30513943597819404,0.2282732698284308,18
140,0.2764689426433138,0.26781947561086783,18
141,0.32341547185857955,0.23612639247324135,18
142,0.30719314072648096,0.2228493924750687,18
143,0.3474552983277811,0.21953802456832747,18
144,0.31116092790403954,0.23514358724075374,18
145,0.2936976034197509,0.30751069180344776,18
146,0.3111624709780534,0.21590848929422476,18
147,0.2899731173197253,0.24562848013187263,18
148,0.3008515378771499,0.2586813995920341,18
149,0.29897334675327614,0.3103595590665711,18
150,0.29375536993936946,0.25946991661407226,18
151,0.3142892851087324,0.23679881477545778,18
152,0.3068251906557248,0.29526094110488205,18
153,0.23506867259784095,0.22043789049890133,18
154,0.3112005621157795,0.26275728499741113,18
155,0.31559790596612386,0.24527613270459955,18
156,0.3030466680277559,0.2834678817889053,18
157,0.29843744680313666,0.24889668668899595,18
158,0.30048161346558844,0.23715731291687261,18
159,0.3089730397925298,0.26329027630411544,18
160,0.2880725329822816,0.22552583780681562,18
161,0.3067392064341139,0.23005748965917072,18
162,0.3039680612431346,0.24532856126525235,18
163,0.2930967246433054,0.23399652492628206,18
164,0.28951725432413616,0.23931491928080628,18
165,0.30472397938525825,0.23063984773190324,18
166,0.3013019102216867,0.24762735177686965,18
167,0.3173975192301106,0.2515200491590163,18
168,0.3212454174772176,0.23900095863312512,18
169,0.3122355482285331,0.26034955685002326,18
170,0.283623584093956,0.26998640435207283,18
171,0.30406537758889074,0.22924554082768908,18
172,0.3187449637271684,0.28014434197794674,18
173,0.3131945777605524,0.2609036790172357,18
174,0.30052914491861143,0.2547951739088735,18
175,0.30421849030335324,0.22464481900596475,18
176,0.4747111351784688,0.2153943752754502,18
177,0.303613986224795,0.25936475085403726,18
178,0.3096906570261804,0.2365611928428738,18
179,0.30677083410129824,0.23757991532033165,18
180,0.30369511005642696,0.22669849598125835,18
181,0.3064035662353743,0.22231308895835483,18
182,0.2887505633415267,0.26234404690438046,18
183,0.31344177322723926,0.32552170822250676,18
184,0.2988637381566726,0.22446645806657756,18
185,0.26558942530424745,0.22790554193589554,18
186,0.2932408345115465,0.25116580427775387,18
187,0.30864764773915965,0.2275380402990937,18
188,0.30994188636884124,0.2403263718131912,18
189,0.3079990321686483,0.2095509866162758,18
190,0.2996296317234999,0.22364238059827313,18
191,0.3106639004492636,0.23651880274600362,18
192,0.2702260495059838,0.27055918528194617,18
193,0.29596256923333547,0.2401359269508655,18
194,0.3280730595906734,0.22572235635060728,18
195,0.32408594258964096,0.2459917674439447,18
196,0.2995075127072279,0.2402046169994056,18
197,0.33602799716595666,0.2557970925780475,18
198,0.3454611978307392,0.2443095531495581,18
199,0.3386765279055042,0.2383624127935136,18
200,0.24247390240158093,0.1972146904326169,33
201,0.2766654073938025,0.2462945875754407,33
202,0.27335308694236493,0.17737334231876054,33
203,0.26153145103771597,0.18352740839273166,33
204,0.23303952136294728,0.19013676799069468,33
205,0.29150423693062355,0.19842385416351307,33
206,0.20565325913775578,0.18798782455718882,33
207,0.2931916513456044,0.1950191944961167,33
208,0.25535086191403433,0.18354564998052184,33
209,0.2516014855449409,0.21542112639529767,33
210,0.26331586684750224,0.18173893110214095,33
211,0.22220661339503767,0.17600364718823672,33
212,0.2763927393702216,0.18868767084429464,33
213,0.2542141965175874,0.1822169257037459,33
214,0.21348984178690397,0.19304123458723585,33
215,0.23481763783410753,0.2602387541071236,33
216,0.27377712360152817,0.1939638633915451,33
217,0.24981355452941378,0.2419336165377644,33
218,0.2644502631834439,0.2824678259951715,33
219,0.2453140792823605,0.22161730273704505,33
220,0.2753697651438507,0.1902921747788951,33
221,0.25366184319491586,0.2102447294605801,33
222,0.22379595582701267,0.17522603541979356,33
223,0.2869626721733004,0.22330185348366935,33
224,0.29594796961055153,0.17857706045339392,33
225,0.26932490988422825,0.18367654064110997,33
226,0.20897531494423568,0.24244450291475886,33
227,0.26000950288072144,0.18219667703837972,33
228,0.26117110879355904,0.17717157072977824,33
229,0.28528252584209496,0.21214141055681562,33
230,0.2459144327068271,0.20507384053469668,33
231,0.25560823224051926,0.20871768250328088,33
232,0.23130171202233638,0.21669229401480256,33
233,0.22897918983932633,0.1943674962690192,33
234,0.2604918637677277,0.23712658859124955,33
235,0.3064256134154456,0.18304714366249622,33
236,0.2560431113511594,0.18262266427280857,33
237,0.29038293613012267,0.19636098539984123,33
238,0.2109045864590059,0.2082532189039226,33
239,0.18424509620206328,0.20104784982966017,33
240,0.24056802771687152,0.18004945653252677,33
241,0.24986965767273847,0.19134346757387066,33
242,0.22435054434572338,0.18845955578292686,33
243,0.24559981951718773,0.18684746808387345,33
244,0.2439331180602209,0.2018605035683395,33
245,0.26631913974462706,0.18369584183942664,33
246,0.2507234961288374,0.23016873737124482,33
247,0.236991357983531,0.20628842970130273,33
248,0.3000978125303736,0.17976089551472227,33
249,0.3171400124534065,0.18953885180150196,33
250,0.29010021533439395,0.22426180544649682,33
251,0.2413798780399582,0.16573327996022885,33
252,0.20414200616374548,0.1777334012885809,33
253,0.27907119303169003,0.20616263702840806,33
254,0.276758347295729,0.19131001315445628,33
255,0.2904044974679028,0.18720562009206212,33
256,0.24191695168515215,0.19289054465329245,33
257,0.2460448807556069,0.212123760926573,33
258,0.3026332635275716,0.19489103110655442,33
259,0.20984314702443735,0.1760228280664399,33
260,0.30099168408842714,0.2205671464582499,33
261,0.27318950966035527,0.2115676527506881,33
262,0.18833045351775404,0.20271794585122357,33
263,0.2122571734757095,0.2005537418761684,33
264,0.26900846364125036,0.20893641973001567,33
265,0.24695542399087475,0.22161933153976543,33
266,0.2752448496587039,0.2166463872786112,33
267,0.26646794982958677,0.22546534854549335,33
268,0.24838905009356763,0.1872315931805302,33
269,0.2827911866220029,0.2038418977941459,33
270,0.2617017106853777,0.23517815034603096,33
271,0.22757735219410688,0.20715073940958217,33
272,0.27068260862612425,0.21229453288204944,33
273,0.25285064041702615,0.1864001839807097,33
274,0.2441123768679975,0.21319454611631336,33
275,0.24552712472576485,0.17580858063451651,33
276,0.2792916372062779,0.24901344029706843,33
277,0.2682774231479903,0.19659281086399646,33
278,0.21159725415774752,0.2305834492334959,33
279,0.2491978481032892,0.21691696259224746,33
280,0.2596079019842797,0.2172177886394918,33
281,0.2279184161221266,0.18402261941171405,33
282,0.2784435058874821,0.1999415200914736,33
283,0.2298124443475328,0.1901573356604856,33
284,0.30861586388070933,0.2103964511725687,33
285,0.18305182815426893,0.18620169884276921,33
286,0.28377168118677826,0.18751319081475057,33
287,0.18800340670815102,0.2092774957759762,33
288,0.23180389306234905,0.1993302177506804,33
289,0.25863718723574136,0.22033151562849956,33
290,0.25469817373220466,0.23787342629665326,33
291,0.27898400106599275,0.17501596041729645,33
292,0.19868069294563834,0.21300647902846545,33
293,0.2424379063095275,0.21065253265424927,33
294,0.274315177862311,0.21308826935790393,33
295,0.23784513429460002,0.23081481407184182,33
296,0.24258863123969687,0.17271931584094596,33
297,0.18743150403623143,0.18558584312094156,33
298,0.2307153691106319,0.18508273618481696,33
299,0.22334169434702103,0.18642399443662816,33
300,0.11920408389021045,0.2172405825781739,62
301,0.12662702855594601,0.1677070415433425,62
302,0.16401232470355773,0.1477527604404167,62
303,0.14721548985531835,0.13836160620116908,62
304,0.14534194508985987,0.1304466304759182,62
305,0.11282776245976932,0.15145643757541546,62
306,0.13088891964526012,0.14803931138256615,62
307,0.1793025283839649,0.1558510854761305,62
308,0.12580310527262037,0.16496847312245225,62
309,0.119820374441892,0.16841790532275414,62
310,0.15003069325995652,0.1939671996475447,62
311,0.14721913889201044,0.18706487458541074,62
312,0.11083494996930743,0.14653196520825,62
313,0.14088622557089162,0.1477607958176195,62
314,0.17203048510832217,0.12676964911756103,62
315,0.14724709832518648,0.1543402519663748,62
316,0.10919883637102314,0.1380632239761107,62
317,0.11022138817702994,0.1687176905868938,62
318,0.16302201370919725,0.15105919445314894,62
319,0.09509160175927439,0.17236722122036996,62
320,0.15657698815786608,0.13994774713951674,62
321,0.15127784087888327,0.16732415352212715,62
322,0.17246666944567765,0.18576081765916377,62
323,0.11489897383026157,0.13994784369598823,62
324,0.15239942344478913,0.1756937527276688,62
325,0.2115426972387931,0.14441937259375284,62
326,0.12792635462820753,0.16028534023235436,62
327,0.1980266501351678,0.14944387808307077,62
328,0.18636980241066423,0.1389313666030119,62
329,0.17964577595150644,0.17567804294507233,62
330,0.12104052573401232,0.16988276356158435,62
331,0.142873614649114,0.16402682463573554,62
332,0.12620959188716993,0.1509085641051033,62
333,0.14545185790234774,0.16144256807804017,62
334,0.15416308272850074,0.14125539355831207,62
335,0.18690455689720906,0.13216872569372326,62
336,0.13480923506525738,0.13959218355140643,62
337,0.16929050715550775,0.1385237820399147,62
338,0.14604984922191916,0.19707519138497714,62
339,0.16492636273050398,0.14525308561961298,62
340,0.11637581832680903,0.17187574208459636,62
341,0.15049642169821487,0.1530601991435983,62
342,0.11270943037114604,0.1567037549237121,62
343,0.1545328960683133,0.15801170843000492,62
344,0.16182105550849873,0.13399837192997463,62
345,0.13553698097057498,0.16731426481372688,62
346,0.17417593943678222,0.15206254666192182,62
347,0.12389470890877097,0.14163518707790088,62
348,0.12099955188420781,0.1302160460712436,62
349,0.11719183032887033,0.12743898762542807,62
350,0.11993953230222273,0.14368719030694452,62
351,0.14592391906539756,0.16166571743764666,62
352,0.1508119738806666,0.14284368862810307,62
353,0.16022307711773404,0.15760909737360207,62
354,0.19385304452590116,0.18448144988704981,62
355,0.17189106170108173,0.13342406658803035,62
356,0.1914703594225074,0.16872779258627701,62
357,0.16164044446879994,0.1469243717888768,62
358,0.14406869266425323,0.12234266404411151,62
359,0.1158596243692405,0.14163708172608944,62
360,0.19121903686949077,0.15817133681977372,62
361,0.1615991068609917,0.12534160157343194,62
362,0.15170355192905854,0.1451035689952096,62
363,0.16650691475405266,0.17411816747405587,62
364,0.10988450727548643,0.14698321143770954,62
365,0.16833482413407505,0.1799424006860248,62
366,0.16004356659523233,0.12673196417621194,62
367,0.14109755383391911,0.12938757110508567,62
368,0.10286999768575979,0.15865399140920197,62
369,0.11842911939411886,0.1357831936478911,62
370,0.15343400302036,0.1411765078524098,62
371,0.10795334241217414,0.14886721301814287,62
372,0.11384592049893165,0.18242583842019366,62
373,0.1431166291893976,0.14378393319815605,62
374,0.1825892358448078,0.1473260796178238,62
375,0.19850089174051322,0.14210111131425557,62
376,0.12382980714543428,0.16783903774900755,62
377,0.11071187468111553,0.14734851815141783,62
378,0.1467226579760394,0.16264835981609735,62
379,0.12412819434207051,0.12449088750657768,62
380,0.1520020980757512,0.12683118909916596,62
381,0.1389527686492554,0.1594244064869953,62
382,0.1905200244390552,0.18796426802173527,62
383,0.16879676044698586,0.14408518088873618,62
384,0.1229581900753364,0.13664760510418955,62
385,0.1021267512296825,0.16487804782566837,62
386,0.1536669815975333,0.1754459428737643,62
387,0.11108276866060669,0.1480031190632314,62
388,0.1334210752296281,0.14987925754950598,62
389,0.11464891492919496,0.1598477172176879,62
390,0.14876058873691816,0.15190683902215654,62
391,0.12681757952303654,0.17661129646049864,62
392,0.15704709063117392,0.1514262326036327,62
393,0.1510794880457799,0.1162993423716704,62
394,0.13320925090833843,0.1534030004327959,62
395,0.1756829728570948,0.13147630823850723,62
396,0.11369303981166556,0.16244667978147045,62
397,0.12266304686200265,0.1545765399373532,62
398,0.12671526817959092,0.17211460095290126,62
399,0.12651061969881108,0.1460347995145124,62
400,0.062407274407599196,0.11802624931787753,113
401,0.061756414439064745,0.11876083590106203,113
402,0.04980305789901023,0.12152351890462951,113
403,0.08126299925561932,0.10998863879285038,113
404,0.14674089824553826,0.11806330364161309,113
405,0.08374697834188134,0.12525511964492875,113
406,0.06242943816825342,0.1373884277846861,113
407,0.08930657153001793,0.12713280288552747,113
408,0.07338429333144768,0.12671870657946052,113
409,0.0784727878159736,0.13115037538648489,113
410,0.06458939526721479,0.1218942518752987,113
411,0.1178029391747174,0.11506640333071164,113
412,0.053847481005197255,0.1084488055963368,113
413,0.044610913855364774,0.13026895608895603,113
414,0.1576785304478191,0.10790337034469612,113
415,0.11698884731146138,0.13094230107471022,113
416,0.11600492585700731,0.1448851783383695,113
417,0.08422054439692538,0.09974030614089328,113
418,0.05123214339923454,0.11571519988055036,113
419,0.07383331488562592,0.1472882558628728,113
420,0.061129611106176415,0.1310310130655875,113
421,0.055478157976692116,0.12190842199623815,113
422,0.0626695024478768,0.13420381257153416,113
423,0.08891178936592094,0.11235500433548193,113
424,0.06928792534917887,0.13737083365174585,113
425,0.06385448965879793,0.1412047256873874,113
426,0.05746555372776055,0.10276323204593019,113
427,0.06771372613172708,0.1474918702322087,113
428,0.07848600257273258,0.12045689331070335,113
429,0.10102151218083852,0.12399839950759264,113
430,0.06217303902027685,0.12679594017013823,113
431,0.05098181841364143,0.11976189735576963,113
432,0.11472859892959937,0.10656459515598997,113
433,0.07177978366250817,0.1337798499677699,113
434,0.058326438232030015,0.1282816289504541,113
435,0.06399784483515782,0.11469176652430838,113
436,0.05886413753759542,0.13688476405290997,113
437,0.0556522301686907,0.12269867537430902,113
438,0.053489019917294454,0.110068269445829,113
439,0.06442733165674443,0.1360043201244283,113
440,0.05286943854870246,0.13310962341533292,113
441,0.06606770003128264,0.13753098338029862,113
442,0.07925102772016111,0.12518407874494433,113
443,0.05683499421071169,0.14402706979897223,113
444,0.07747260092565018,0.11436596713210634,113
445,0.05926873452220075,0.1123752475999953,113
446,0.07111158725728292,0.10613711056005837,113
447,0.04892575488672355,0.12754625221455784,113
448,0.0551396107915096,0.12984062769852348,113
449,0.07443711896729198,0.11858189156506571,113
450,0.07714669320884855,0.12240206076221029,113
451,0.06505494730846355,0.13353468394509915,113
452,0.08192962053000148,0.1155886985576031,113
453,0.0836965129266158,0.11316762250816523,113
454,0.05553245357502766,0.11825881976656155,113
455,0.09399829644576639,0.1111122500028526,113
456,0.06144805493196127,0.13645791803339777,113
457,0.05161782894782909,0.12262109470082415,113
458,0.07051897123017938,0.10203659920587523,113
459,0.12530469657991322,0.11576311697423103,113
460,0.05146986198524096,0.12072399169841612,113
461,0.0746733852086257,0.10326170768654692,113
462,0.09316113994025962,0.12855670211421888,113
463,0.055008599777535486,0.1057351547661852,113
464,0.07649053489894193,0.1316208862440375,113
465,0.0707587975754795,0.10644133827269893,113
466,0.0674936788340078,0.10699305381687925,113
467,0.05863953650709317,0.11260855807105655,113
468,0.08184432301658583,0.10863322037268654,113
469,0.06433815952981135,0.14546153056573993,113
470,0.056291340722778194,0.12626157184169798,113
471,0.07819695056070865,0.1332357516146686,113
472,0.11097539771174361,0.11834372328469007,113
473,0.05817212817134784,0.125504784036844,113
474,0.05565523335910764,0.11762868917130873,113
475,0.06140274620528917,0.11553589747999209,113
476,0.04989203102328146,0.10039554853790082,113
477,0.061044380295172104,0.10763339503793919,113
478,0.08802188572736104,0.11788192334128826,113
479,0.05479408185783318,0.12040545288888041,113
480,0.07373242902925839,0.1287788128744537,113
481,0.053430796004653655,0.12440367195373203,113
482,0.07127684124464483,0.11170386508211744,113
483,0.055504051781389174,0.11898962066036647,113
484,0.040019515427691714,0.10812319553428688,113
485,0.06167441902048133,0.11946691973412676,113
486,0.05079832659521412,0.12206671963483612,113
487,0.07671080388409102,0.1587966411219901,113
488,0.03915584284158566,0.11745884361626617,113
489,0.053877543228552725,0.1082457711421937,113
490,0.05093824155598337,0.11655408915891294,113
491,0.06474329668689927,0.1225917308463187,113
492,0.0739584114394397,0.14098828433444346,113
493,0.0682358076673454,0.12282626683618186,113
494,0.039804645438567904,0.12104079295559546,113
495,0.05718476413032282,0.12951240443972964,113
496,0.06917017273033724,0.12328470309855773,113
497,0.08478350843557321,0.10857337233319732,113
498,0.05590981687398653,0.09948888603450476,113
499,0.06894074121165626,0.12169208370073947,113
500,0.05725442347914152,0.11232266764907957,209
501,0.06103291022797264,0.10933549486629664,209
502,0.0761284942740861,0.10483350746567219,209
503,0.07467352611293517,0.11221042683792525,209
504,0.05794026632688413,0.10958128359478587,209
505,0.061081940848049965,0.10398067111915295,209
506,0.06772639639944257,0.10113276119838466,209
507,0.05544521215928636,0.1038873745552678,209
508,0.08644610692924211,0.10146912742187746,209
509,0.06264957799438542,0.10567564002895456,209
510,0.04497870987216337,0.10676296514811136,209
511,0.05767695815715682,0.10191719289297264,209
512,0.06315761770538056,0.10534882279358253,209
513,0.06659464714949243,0.09811246373902117,209
514,0.058692949844448825,0.11264741332642611,209
515,0.03334734134853669,0.10213358224960571,209
516,0.0827985940101996,0.1014868308180695,209
517,0.05480758134263189,0.11001131132426265,209
518,0.04830349148362232,0.11324109473189041,209
519,0.07181868925081089,0.12296736986831368,209
520,0.043752745292754,0.10462653789970108,209
521,0.10399893770203243,0.09541722247964413,209
522,0.0577804176103597,0.10761019433797507,209
523,0.06127043784614681,0.11769171568006359,209
524,0.051569619789973035,0.10080569037075743,209
525,0.04751444267367912,0.10518531130227907,209
526,0.05337839538271194,0.10416159742895063,209
527,0.08060723763110395,0.1078078569326708,209
528,0.04597096290259301,0.11696436438023201,209
529,0.0697255921580431,0.09820443338100558,209
530,0.0555642291049654,0.10060402437199305,209
531,0.05488782636842285,0.10228464219892712,209
532,0.06685661432835047,0.12123458034016214,209
533,0.057447075774485566,0.10071112374937577,209
534,0.0669058954299628,0.11682505628126048,209
535,0.06318232557913825,0.12962003801882735,209
536,0.06270454920194574,0.10099837302594676,209
537,0.05475331301512096,0.11104922878597848,209
538,0.061699250680589374,0.12285578519011149,209
539,0.07006758136419505,0.10653999774618388,209
540,0.05118083073377565,0.10997516662528874,209
541,0.05324721574903675,0.1144083412711691,209
542,0.06644930118002082,0.11635848788172864,209
543,0.05627908960390463,0.11087959119427783,209
544,0.05228449807246968,0.11318247938323968,209
545,0.05940436776323925,0.10886575413349987,209
546,0.0570437090265799,0.1026389786503897,209
547,0.07312198406444735,0.10337434628010421,209
548,0.051067420383392126,0.11829165333751528,209
549,0.055827744558519826,0.10175593230449759,209
550,0.054675047782483714,0.10307014864914779,209
551,0.05042677015519875,0.11140626124527984,209
552,0.06428590004942573,0.11294993629444933,209
553,0.06527761901730372,0.11550382275224781,209
554,0.05206981326406607,0.11598274437381483,209
555,0.10444118295011504,0.12241536310654846,209
556,0.06124768169762359,0.10103350686860849,209
557,0.04095273995899976,0.1041395869175326,209
558,0.06740485555904474,0.11403511669178999,209
559,0.07990321674936342,0.11095338932742366,209
560,0.08035057041690807,0.10906886492562276,209
561,0.04789903227725631,0.12115391326228392,209
562,0.06214146844395358,0.09576047646863732,209
563,0.04273486244420116,0.10561497332600049,209
564,0.0756505546416628,0.13086798852781653,209
565,0.05121485100054971,0.09795761064197124,209
566,0.057143801788564416,0.10640824952275112,209
567,0.10320123339441557,0.10999157059456434,209
568,0.07764249521043369,0.10790319915623506,209
569,0.06766886068381352,0.10192372392004136,209
570,0.06710659444377245,0.10493212615856073,209
571,0.05565125116240522,0.11510519344424283,209
572,0.06439964959893534,0.09918094157496844,209
573,0.061473097637595515,0.11828961269558488,209
574,0.044543354923488696,0.09634041495819673,209
575,0.06850302292346822,0.11103712043407304,209
576,0.06662673634754392,0.10873783615042734,209
577,0.059377249818405246,0.10573402943618773,209
578,0.054481878088237956,0.10500815907815743,209
579,0.04907857773817442,0.1061368319877543,209
580,0.05918226397815166,0.10899353586923749,209
581,0.053163478807227604,0.1147183194114124,209
582,0.06706563030069881,0.09860919801774264,209
583,0.053885285045874844,0.10383728885709641,209
584,0.05571097921626767,0.10068572490966389,209
585,0.05705257914892138,0.10709345883014046,209
586,0.060500927232278345,0.10349854681950933,209
587,0.046434573265019534,0.1011573704335691,209
588,0.06676612627050321,0.10780212424602907,209
589,0.06341451005407739,0.1034848058840807,209
590,0.05739600173462116,0.10749475689872079,209
591,0.05531357815633788,0.10944295501418876,209
592,0.067020319149792,0.11317266124819357,209
593,0.07243003292601805,0.10038925057443937,209
594,0.05405808069401433,0.10473236512423473,209
595,0.04486573421701571,0.1359246908067393,209
596,0.05914747164472619,0.10773635518797336,209
597,0.05295188299678963,0.11301003431289128,209
598,0.07078785514038759,0.12511871348940182,209
599,0.0408386921807476,0.12172298940652462,209
600,0.06766070372652085,0.11514439008548424,384
601,0.09156153066496582,0.10393142637284443,384
602,0.07646096595728218,0.10481521013445515,384
603,0.08196841625915237,0.1126735641007883,384
604,0.07704551981294641,0.1061937423984116,384
605,0.08553578287298257,0.11887066369139321,384
606,0.08186637642934869,0.10081844188868863,384
607,0.09259603129259969,0.11261571276537598,384
608,0.07985661986005375,0.10737265028811724,384
609,0.08383831490370536,0.0965843317256339,384
610,0.08633688384581818,0.10523251747879969,384
611,0.08735541674836239,0.11449608849710896,384
612,0.07323899989536752,0.11024926581399307,384
613,0.07734058965936941,0.10843905418473342,384
614,0.1009819467442102,0.11099904739061074,384
615,0.07835799683591142,0.10005876900455632,384
616,0.07055791987381695,0.1221395218978231,384
617,0.08102955688048066,0.10764816219402612,384
618,0.08948002446248703,0.10495634849247529,384
619,0.07945296313009365,0.11097435459294977,384
620,0.0781334845982451,0.105949528097715,384
621,0.07833840713573861,0.1272275622717013,384
622,0.09436619182252928,0.11291273196308806,384
623,0.07176527687766951,0.11014619682625747,384
624,0.08374113422598026,0.11853921134965816,384
625,0.0764767745932742,0.10152404281982426,384
626,0.08676263275544434,0.11088461940149398,384
627,0.07076666258107595,0.10870739148565765,384
628,0.08174641383559332,0.10706772515486236,384
629,0.07315969412458406,0.11500731237574675,384
630,0.07666715607949696,0.10491281374024686,384
631,0.08926036961946514,0.10091261139042547,384
632,0.0776872926689516,0.10347565676886143,384
633,0.07957554449078524,0.09691346995980887,384
634,0.0755301885893413,0.11372458073359658,384
