,accuracy kdf,feature selected kdf,accuracy rf,reps,sample
214,0.63,0.985,0.712,14,10000
215,0.627,0.987,0.909,15,10000
216,0.642,0.978,0.854,16,10000
217,0.624,0.99,0.816,17,10000
218,0.644,0.992,0.856,18,10000
219,0.624,0.981,0.81,19,10000
220,0.602,0.991,0.826,20,10000
221,0.579,0.981,0.751,21,10000
222,0.595,0.994,0.759,22,10000
223,0.609,0.991,0.877,23,10000
224,0.583,0.973,0.706,24,10000
225,0.584,0.982,0.793,25,10000
226,0.604,0.975,0.8,26,10000
227,0.592,0.99,0.743,27,10000
228,0.551,0.99,0.778,28,10000
229,0.584,0.982,0.748,29,10000
230,0.594,0.987,0.793,30,10000
231,0.547,0.988,0.74,31,10000
232,0.595,0.986,0.74,32,10000
233,0.623,0.986,0.691,33,10000
234,0.631,0.987,0.788,34,10000
235,0.625,0.984,0.779,35,10000
236,0.597,0.988,0.817,36,10000
237,0.595,0.985,0.802,37,10000
238,0.569,0.995,0.732,38,10000
239,0.558,0.989,0.73,39,10000
240,0.626,0.984,0.795,40,10000
241,0.622,0.99,0.898,41,10000
242,0.569,0.987,0.744,42,10000
243,0.588,0.989,0.773,43,10000
244,0.641,0.983,0.887,44,10000
245,0.651,0.992,0.807,45,10000
246,0.595,0.976,0.803,46,10000
247,0.626,0.992,0.825,47,10000
248,0.581,0.982,0.791,48,10000
249,0.599,0.979,0.747,49,10000
250,0.611,0.985,0.796,50,10000
251,0.591,0.982,0.788,51,10000
252,0.592,0.991,0.765,52,10000
253,0.616,0.977,0.801,53,10000
254,0.657,0.987,0.866,54,10000
255,0.619,0.985,0.786,55,10000
256,0.64,0.984,0.935,56,10000
257,0.649,0.982,0.849,57,10000
258,0.538,0.993,0.726,58,10000
259,0.552,0.986,0.796,59,10000
260,0.607,0.99,0.789,60,10000
261,0.583,0.989,0.775,61,10000
262,0.635,0.991,0.849,62,10000
263,0.632,0.985,0.755,63,10000
264,0.59,0.985,0.762,64,10000
265,0.619,0.987,0.786,65,10000
266,0.574,0.987,0.685,66,10000
267,0.624,0.99,0.812,67,10000
268,0.54,0.992,0.796,68,10000
269,0.622,0.981,0.835,69,10000
270,0.608,0.987,0.746,70,10000
271,0.566,0.989,0.684,71,10000
272,0.621,0.982,0.829,72,10000
273,0.606,0.989,0.745,73,10000
274,0.615,0.987,0.852,74,10000
275,0.577,0.988,0.766,75,10000
276,0.632,0.985,0.819,76,10000
277,0.588,0.985,0.787,77,10000
278,0.627,0.983,0.797,78,10000
279,0.528,0.99,0.724,79,10000
280,0.561,0.988,0.735,80,10000
281,0.592,0.988,0.771,81,10000
282,0.609,0.991,0.793,82,10000
283,0.596,0.99,0.763,83,10000
284,0.615,0.977,0.843,84,10000
285,0.615,0.988,0.833,85,10000
286,0.616,0.986,0.755,86,10000
287,0.609,0.989,0.755,87,10000
288,0.601,0.993,0.751,88,10000
289,0.619,0.98,0.831,89,10000
290,0.624,0.987,0.743,90,10000
291,0.598,0.982,0.736,91,10000
292,0.579,0.979,0.781,92,10000
293,0.616,0.98,0.896,93,10000
294,0.598,0.985,0.796,94,10000
295,0.611,0.983,0.689,95,10000
296,0.605,0.982,0.859,96,10000
297,0.586,0.988,0.783,97,10000
298,0.66,0.978,0.882,98,10000
299,0.562,0.978,0.844,99,10000
