,err_kdn,err_nn,kappa_kdn,kappa_nn,ece_kdn,ece_nn,rep,samples,kdn_param,nn_param
18,0.8213213213213213,0.8888888888888888,0.08382582978316755,0.011648981372158196,0.151317984651318,0.18018018018018017,8,4,588,777003
19,0.7312312312312312,0.7192192192192193,0.18567393514857078,0.18863941564254905,0.21784284284284286,0.1628194350470326,9,4,784,777504
20,0.6996996996996997,0.6981981981981982,0.22139070704435249,0.22347649041161854,0.11578244911578245,0.118868054951778,0,8,2352,778506
21,0.7267267267267268,0.7192192192192193,0.1921081520022857,0.20197621042888758,0.08128128128128127,0.05185038479731893,1,8,1960,778005
22,0.6591591591591592,0.6336336336336337,0.2642865410843427,0.29948206158432344,0.05739072405739073,0.06470910653912305,2,8,2352,778506
23,0.7057057057057057,0.7537537537537538,0.2213258505787442,0.16875638663673187,0.005005005005005005,0.01733254246323183,3,8,2352,778506
24,0.6681681681681682,0.6876876876876876,0.25720873695159074,0.23850180870424875,0.027527527527527525,0.005839540249442322,4,8,2352,778506
25,0.6951951951951951,0.6741741741741742,0.22556389089109963,0.25038166025343755,0.11225511225511228,0.11315260839889883,5,8,2744,779007
26,0.6621621621621622,0.5975975975975976,0.2627491339926704,0.3359870337758116,0.10118451785118451,0.05633518020792996,6,8,2352,778506
27,0.7372372372372372,0.6471471471471472,0.18490379797949585,0.2789890383707262,0.11267219600552937,0.1334017388388945,7,8,2352,778506
28,0.8528528528528528,0.8258258258258259,0.05762777732106694,0.08592048032221122,0.13293293293293293,0.0635032840638378,8,8,1960,778005
29,0.6741741741741742,0.7312312312312312,0.24581208480244532,0.18163238529702685,0.12099599599599602,0.08869330748228609,9,8,1568,777504
30,0.5510510510510511,0.515015015015015,0.3846421099538523,0.4255762141610633,0.048715382048715394,0.037407310581733154,0,17,7497,780009
31,0.5855855855855856,0.6036036036036037,0.3476311632077438,0.32659590522662096,0.09895609895609897,0.12251532906215902,1,17,5831,779007
32,0.6066066066066066,0.5435435435435436,0.32507224273559154,0.3966893134642091,0.11001080445524888,0.06271403502582888,2,17,7056,780009
33,0.6171171171171171,0.6231231231231231,0.3134192836359988,0.3070466180946604,0.10717860717860718,0.09801042404410845,3,17,5831,779007
34,0.515015015015015,0.5675675675675675,0.4289663861134928,0.37186742118027494,0.05612755612755612,0.023474275951503393,4,17,5831,779007
35,0.5960960960960962,0.6411411411411412,0.3369777548190368,0.28528919471824443,0.06270556270556271,0.0721664599204717,5,17,7497,780009
36,0.56006006006006,0.5900900900900901,0.3767049047059886,0.3443929564411492,0.0022244466688911132,0.003923268667653173,6,17,7497,780009
37,0.5045045045045045,0.5105105105105106,0.4394150051480147,0.43341840564479817,0.05223973973973973,0.03200266570285177,7,17,6664,779508
38,0.6771771771771772,0.6531531531531531,0.25264800065686843,0.2761249409701142,0.10417560417560419,0.09692245281689581,8,17,5831,779007
39,0.5195195195195195,0.5210210210210211,0.4223387614310925,0.42206873096294373,0.09125792459125792,0.06957522481667543,9,17,7497,780009
40,0.5615615615615616,0.5210210210210211,0.3776742861283158,0.4223634154998225,0.04804804804804805,0.04197457009630312,0,35,15435,780009
41,0.4519519519519519,0.3843843843843844,0.4959277633752668,0.5719289259808833,0.0,0.0021226370530498,1,35,17150,780510
42,0.41891891891891897,0.43993993993993996,0.5336555836646186,0.509468111581186,0.0,0.0006552353827540265,2,35,17150,780510
43,0.39789789789789787,0.38888888888888884,0.5576591953201953,0.5678867297782744,0.0,0.0031476493406003767,3,35,17150,780510
44,0.4579579579579579,0.4504504504504504,0.49134462009230073,0.5002151226198932,0.0,0.00039754574436530796,4,35,17150,780510
45,0.5330330330330331,0.478978978978979,0.4086988273014429,0.467937881758965,0.017517517517517518,0.021829949115404115,5,35,15435,780009
46,0.4369369369369369,0.31681681681681684,0.5144130668450604,0.6477762627579153,0.0,0.0032692561584613234,6,35,17150,780510
47,0.4654654654654654,0.4579579579579579,0.48301506933697924,0.4914401309892795,0.0,0.0017411742104181506,7,35,17150,780510
48,0.5180180180180181,0.42492492492492495,0.42581615721397004,0.5292286941752422,0.04682460238015793,0.05361217531269245,8,35,15435,780009
49,0.433933933933934,0.43993993993993996,0.5175763773488432,0.5115737727896197,0.0,0.002070786227110218,9,35,17150,780510
50,0.3663663663663663,0.3213213213213213,0.59281773216335,0.6430573190981015,0.0,1.090550680581157e-05,0,74,36260,780510
51,0.38138138138138133,0.3138138138138138,0.5759673736216633,0.6507822613826809,0.0,0.0009609072166089687,1,74,36260,780510
52,0.3303303303303303,0.29729729729729726,0.6329429448236988,0.6697272522353295,0.0,0.0016306885665539827,2,74,35770,780510
53,0.3423423423423423,0.2852852852852853,0.6198925121468283,0.682964410537788,0.0,0.00039942632489571535,3,74,36260,780510
54,0.38888888888888884,0.3138138138138138,0.5685320072839333,0.651587323439522,0.0,0.0012606003279490852,4,74,36260,780510
55,0.3858858858858859,0.30330330330330335,0.5708536943107939,0.6629503991020829,0.0,0.0017501341067954704,5,74,36260,780510
56,0.3663663663663663,0.3273273273273273,0.5926421706499014,0.6360144804003169,0.0,0.000748285145395681,6,74,35770,780510
57,0.4144144144144144,0.3783783783783784,0.539288641370685,0.5792418772563177,0.0,0.003987068576757246,7,74,36260,780510
58,0.39489489489489493,0.28978978978978975,0.561346128802829,0.6780392500657507,0.0,5.941310770382547e-05,8,74,36260,780510
59,0.3363363363363363,0.2777777777777778,0.6255261896215452,0.6908295233841382,0.0,0.0015821720386063594,9,74,36260,780510
60,0.3138138138138138,0.2732732732732732,0.6510720221398328,0.6960787509371231,0.0,0.0005213030377594274,0,152,74480,780510
61,0.33333333333333337,0.2627627627627628,0.6296617280549051,0.7080798390995182,0.0,0.0001891603175583013,1,152,73990,780510
62,0.28228228228228225,0.21771771771771775,0.6863660615655145,0.7579110711125261,0.0,0.000575022801676185,2,152,74480,780510
63,0.37387387387387383,0.2657657657657657,0.58459665541116,0.7047317758624576,0.0,4.4448586878132346e-05,3,152,73500,780510
64,0.30180180180180183,0.2417417417417418,0.6643936241156443,0.731174223051235,0.0,2.263781207199359e-05,4,152,73990,780510
65,0.26876876876876876,0.2282282282282282,0.7010899408016968,0.7465518665862165,0.0,0.002295465828151951,5,152,74480,780510
66,0.3078078078078078,0.22522522522522526,0.6575337311590876,0.7494413218663236,0.0,4.675200291646673e-05,6,152,74480,780510
67,0.3078078078078078,0.25975975975975973,0.6573463605128886,0.7110918870124496,0.005805805805805806,8.05653745975544e-06,7,152,73500,780510
68,0.30180180180180183,0.23123123123123124,0.6647373944055279,0.7430516932974581,0.0,0.000769773689647808,8,152,74480,780510
69,0.27477477477477474,0.25225225225225223,0.6941020563365434,0.7193763919821826,0.0,0.0003407169703089031,9,152,74480,780510
70,0.25225225225225223,0.21021021021021025,0.7196611519930247,0.7664299402547627,0.0,0.0006080735358458904,0,314,152880,780510
71,0.22672672672672678,0.21021021021021025,0.747828485456369,0.7663433129430869,0.0,2.5672083036475087e-06,1,314,152880,780510
72,0.25225225225225223,0.2072072072072072,0.7197664720600501,0.7698323854458577,0.0,4.4649103783599714e-05,2,314,152880,780510
73,0.2627627627627628,0.18768768768768773,0.7078595921313842,0.7912068619582664,0.0,7.056193918414847e-05,3,314,152880,780510
74,0.2492492492492493,0.19819819819819817,0.7229290982589714,0.7795785736493195,0.0,1.5786956066478888e-08,4,314,152880,780510
75,0.2552552552552553,0.1936936936936937,0.71620219277797,0.7847133821804806,0.0,0.0003803694223104133,5,314,152880,780510
76,0.2507507507507507,0.21021021021021025,0.7213403084693786,0.7663924876794836,0.0,0.0027261078749142883,6,314,151900,780510
77,0.2582582582582582,0.19819819819819817,0.7127345041089157,0.7794945370268183,0.0,1.7413583091217533e-05,7,314,152880,780510
78,0.23723723723723722,0.21921921921921927,0.7363565755518251,0.7563428880719876,0.0015015015015015002,2.308339063874152e-08,8,314,152880,780510
79,0.25375375375375375,0.20420420420420415,0.7177697203123354,0.7727789275634995,0.0030030030030029978,7.736411710869877e-10,9,314,152880,780510
80,0.22372372372372373,0.19669669669669665,0.7513474505558938,0.7814029936008899,0.0020020020020019985,6.202104929331186e-06,0,647,311150,780510
81,0.23273273273273276,0.17417417417417413,0.7414848780048031,0.8064317302030743,0.0,2.119793714735204e-08,1,647,311640,780510
82,0.23723723723723722,0.1921921921921922,0.7363545939011893,0.7862981968408993,0.0,1.998781681049604e-06,2,647,311150,780510
83,0.22522522522522526,0.17267267267267272,0.7497250482887857,0.8081287859429722,0.0007507507507507507,8.02436978475089e-05,3,647,314090,780510
84,0.20420420420420415,0.16216216216216217,0.7730032905701233,0.8194619097460147,0.0,1.1290464367243322e-13,4,647,311150,780510
85,0.2072072072072072,0.16666666666666663,0.7696033210332103,0.8145154005961521,0.0,7.927846457182918e-06,5,647,308210,780510
86,0.22972972972972971,0.18468468468468469,0.7445742904841403,0.7943701427796855,0.0,5.86376745141398e-08,6,647,308700,780510
87,0.22972972972972971,0.18318318318318316,0.7445096067777741,0.7963634540920539,0.0008008008008008008,3.556236666614635e-07,7,647,309680,780510
88,0.23123123123123124,0.19069069069069067,0.7429396372823243,0.7878789398711955,0.0,9.158440998324292e-08,8,647,313110,780510
89,0.19819819819819817,0.13963963963963966,0.779637140235924,0.8447034753545934,0.0,0.0,9,647,311150,780510
90,0.2072072072072072,0.18468468468468469,0.7695831045660693,0.7945557963163596,0.0,1.1673590002972404e-09,0,1333,626220,780510
91,0.2147147147147147,0.17417417417417413,0.7613208327381266,0.8064128135994146,0.0030030030030029978,8.684820733270845e-07,1,1333,629650,780510
92,0.20120120120120122,0.1636636636636637,0.7761035637677342,0.8177957487180646,0.006006006006006006,3.721577246366539e-18,2,1333,624260,780510
93,0.1921921921921922,0.18168168168168164,0.7863999338513308,0.7980568997100635,0.0038788788788788786,2.606185982959168e-07,3,1333,630140,780510
94,0.20870870870870872,0.1921921921921922,0.768063437182908,0.7863860176658523,0.0025525525525525524,8.57458781375436e-19,4,1333,630140,780510
95,0.22372372372372373,0.1936936936936937,0.7512084319467287,0.7846108333876523,0.0,3.365090990700437e-08,5,1333,632100,780510
96,0.20870870870870872,0.16216216216216217,0.767941342357586,0.8196181104139394,0.003003003003003003,1.191831242866433e-22,6,1333,624750,780510
97,0.20270270270270274,0.16816816816816815,0.7746791602657438,0.8131149266034129,0.0,0.0006648822947665378,7,1333,625730,780510
98,0.20870870870870872,0.17267267267267272,0.7679919400920273,0.8079815878937393,0.0011261261261261242,3.794719376897631e-13,8,1333,628180,780510
99,0.22672672672672678,0.18918918918918914,0.7480413993190308,0.7896915897687801,0.0035035035035034974,3.983978176984139e-08,9,1333,626220,780510
