,err_kdf,err_kdf_train,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples,total_polytopes
27,0.7441558441558442,0.5,0.5727272727272728,0.13181818181818183,0.3318181818181818,0.672076841040405,0.15520621109049668,27,14,11
28,0.8181818181818181,0.5714285714285714,0.6181818181818182,0.045454545454545414,0.2787878787878788,0.6772247824786674,0.11273675943104512,28,14,11
29,0.6623376623376623,0.6428571428571428,0.6974025974025975,0.2272727272727273,0.1863636363636364,0.31885665131383417,0.04635862296433704,29,14,12
30,0.625974025974026,0.47619047619047616,0.5740259740259741,0.26969696969696966,0.3303030303030303,0.30847809140341115,0.14526341063698195,0,21,17
31,0.6116883116883116,0.5238095238095238,0.6077922077922078,0.2863636363636364,0.2909090909090909,0.30188634560124983,0.13626191712328073,1,21,18
32,0.6935064935064935,0.47619047619047616,0.5805194805194805,0.19090909090909092,0.32272727272727275,0.5389143182086182,0.15043059785452617,2,21,16
33,0.6818181818181819,0.5714285714285714,0.6142857142857143,0.20454545454545459,0.2833333333333333,0.5143982759832733,0.11174311283593732,3,21,16
34,0.8155844155844156,0.5714285714285714,0.674025974025974,0.048484848484848464,0.21363636363636362,0.46819250950055424,0.05424984120497107,4,21,16
35,0.6766233766233767,0.5714285714285714,0.6051948051948052,0.21060606060606057,0.29393939393939394,0.32679230789339764,0.10953482523248732,5,21,17
36,0.7506493506493507,0.5714285714285714,0.6415584415584416,0.12424242424242427,0.25151515151515147,0.5025317801769232,0.06654962853164126,6,21,17
37,0.7922077922077921,0.6190476190476191,0.7844155844155845,0.0757575757575758,0.08484848484848484,0.5086010417366249,0.07449761661859088,7,21,17
38,0.6701298701298701,0.4285714285714286,0.6363636363636364,0.21818181818181814,0.25757575757575757,0.4256001173689355,0.0810934436847421,8,21,16
39,0.7,0.5238095238095238,0.6428571428571428,0.18333333333333335,0.25,0.40500650139709166,0.06988752241985993,9,21,17
40,0.7038961038961039,0.47619047619047616,0.6779220779220779,0.17878787878787883,0.2090909090909091,0.6085636151647036,0.10537464586639902,10,21,15
41,0.6428571428571428,0.5238095238095238,0.6311688311688312,0.25,0.26363636363636367,0.3985264164816564,0.07391969565787715,11,21,16
42,0.6584415584415584,0.6666666666666667,0.5766233766233766,0.2318181818181818,0.32727272727272727,0.2913184700932392,0.16325743314766022,12,21,18
43,0.6077922077922078,0.47619047619047616,0.6649350649350649,0.2909090909090909,0.22424242424242424,0.3292536034762206,0.08091523995845436,13,21,17
44,0.6636363636363636,0.5714285714285714,0.5766233766233766,0.2257575757575757,0.32727272727272727,0.44302139288547265,0.17189967254967242,14,21,16
45,0.7558441558441559,0.47619047619047616,0.6103896103896104,0.11818181818181817,0.28787878787878785,0.46121528287452473,0.10568922892763793,15,21,16
46,0.6,0.5714285714285714,0.48571428571428577,0.30000000000000004,0.43333333333333335,0.26598422023092316,0.22703050969953534,16,21,15
47,0.6441558441558441,0.38095238095238093,0.6662337662337663,0.24848484848484853,0.22272727272727277,0.3647893168637446,0.04369198946796335,17,21,16
48,0.6545454545454545,0.5238095238095238,0.5662337662337662,0.23636363636363633,0.33939393939393936,0.3719782573344861,0.14866019204821126,18,21,16
49,0.6545454545454545,0.6666666666666667,0.7025974025974027,0.23636363636363633,0.1803030303030303,0.2320781219568044,0.03940179446095006,19,21,18
50,0.7038961038961039,0.47619047619047616,0.5909090909090908,0.17878787878787883,0.31060606060606055,0.516081514840739,0.14518434212252362,20,21,17
51,0.7558441558441559,0.6190476190476191,0.6584415584415584,0.11818181818181817,0.2318181818181818,0.5686499935114927,0.1100570072784358,21,21,15
52,0.587012987012987,0.5238095238095238,0.5935064935064935,0.3151515151515152,0.3075757575757576,0.28276067202216315,0.14154220643714144,22,21,17
53,0.6246753246753247,0.38095238095238093,0.6883116883116883,0.27121212121212124,0.19696969696969702,0.30944068848009887,0.12147647020367805,23,21,18
54,0.7454545454545455,0.5238095238095238,0.7415584415584415,0.13030303030303025,0.13484848484848488,0.3935382159773531,0.07328645019122307,24,21,18
55,0.6350649350649351,0.6190476190476191,0.6857142857142857,0.25909090909090904,0.19999999999999996,0.25837252790580806,0.1133093405836588,25,21,18
56,0.638961038961039,0.5714285714285714,0.6454545454545455,0.2545454545454545,0.24696969696969695,0.2897114224623201,0.1538570321129088,26,21,16
57,0.6337662337662338,0.4285714285714286,0.6675324675324675,0.2606060606060606,0.2212121212121212,0.297989195779204,0.06308196809683804,27,21,18
58,0.6753246753246753,0.4285714285714286,0.5545454545454546,0.21212121212121215,0.353030303030303,0.3146845532121671,0.18644049078987368,28,21,17
59,0.6233766233766234,0.6666666666666667,0.625974025974026,0.2727272727272727,0.26969696969696955,0.24730141671418912,0.10377726838457335,29,21,16
60,0.6350649350649351,0.5428571428571429,0.5311688311688312,0.25909090909090904,0.38030303030303025,0.2545994068686681,0.15692062807325002,0,35,27
61,0.6545454545454545,0.4285714285714286,0.5532467532467533,0.23636363636363633,0.3545454545454545,0.3796335544410306,0.1519287774622753,1,35,25
62,0.6558441558441559,0.4571428571428572,0.5623376623376624,0.23484848484848486,0.343939393939394,0.3736541683478582,0.12323735451857322,2,35,27
63,0.6207792207792208,0.5142857142857142,0.5584415584415585,0.27575757575757576,0.3484848484848485,0.31107983250137006,0.1432911815265804,3,35,28
64,0.5584415584415585,0.5428571428571429,0.509090909090909,0.3484848484848485,0.406060606060606,0.2140341324828966,0.1853160149796364,4,35,28
65,0.596103896103896,0.5142857142857142,0.5038961038961038,0.30454545454545456,0.4121212121212121,0.298668898643153,0.1850457502958567,5,35,28
66,0.6233766233766234,0.6,0.509090909090909,0.2727272727272727,0.406060606060606,0.2357722877446688,0.17023991889717563,6,35,27
67,0.7558441558441559,0.7142857142857143,0.5727272727272728,0.11818181818181817,0.3318181818181818,0.28230687682655164,0.18839800590759967,7,35,27
68,0.6766233766233767,0.6571428571428571,0.6454545454545455,0.21060606060606057,0.24696969696969695,0.22893063436106265,0.1952610324080284,8,35,29
69,0.6701298701298701,0.6,0.5285714285714286,0.21818181818181814,0.3833333333333333,0.4164228535528629,0.14061896941144966,9,35,27
70,0.7155844155844155,0.7142857142857143,0.7090909090909091,0.16515151515151516,0.17272727272727273,0.3018945212956349,0.1470883930470336,10,35,28
71,0.6038961038961039,0.6,0.5376623376623377,0.2954545454545454,0.3727272727272727,0.23325330840374178,0.19027684385022264,11,35,28
72,0.7129870129870131,0.6857142857142857,0.5844155844155844,0.1681818181818182,0.31818181818181823,0.2079147134794313,0.11879608680599206,12,35,26
73,0.7168831168831169,0.6857142857142857,0.6116883116883116,0.1636363636363637,0.2863636363636364,0.2981210256593575,0.18719883578138516,13,35,27
74,0.6168831168831168,0.5428571428571429,0.5766233766233766,0.2803030303030303,0.32727272727272727,0.28434734254395577,0.1603166530257548,14,35,27
75,0.612987012987013,0.6571428571428571,0.5298701298701298,0.2848484848484848,0.38181818181818183,0.20811153137612845,0.17405885975995766,15,35,28
76,0.6584415584415584,0.48571428571428577,0.512987012987013,0.2318181818181818,0.4015151515151515,0.3238336820991566,0.1499821955319561,16,35,28
77,0.6584415584415584,0.5142857142857142,0.5168831168831169,0.2318181818181818,0.396969696969697,0.378064563472112,0.14290573941451543,17,35,26
78,0.7259740259740259,0.5714285714285714,0.6181818181818182,0.15303030303030307,0.2787878787878788,0.3231954809350996,0.21353034347607658,18,35,28
79,0.6025974025974026,0.6,0.564935064935065,0.296969696969697,0.34090909090909094,0.21420751279369926,0.12453715656439082,19,35,29
80,0.6168831168831168,0.48571428571428577,0.5532467532467533,0.2803030303030303,0.3545454545454545,0.4556587871940417,0.1349786111004027,20,35,26
81,0.561038961038961,0.5714285714285714,0.5012987012987014,0.34545454545454546,0.41515151515151516,0.2569341306060818,0.17804896116724264,21,35,29
82,0.6454545454545455,0.48571428571428577,0.6246753246753247,0.24696969696969695,0.27121212121212124,0.38451191973331217,0.06019314682919549,22,35,27
83,0.5701298701298702,0.5142857142857142,0.538961038961039,0.33484848484848484,0.3712121212121212,0.21670494531823375,0.16818284910020778,23,35,28
84,0.7077922077922079,0.5714285714285714,0.5701298701298702,0.1742424242424242,0.33484848484848484,0.446174331710535,0.125820724984765,24,35,27
85,0.625974025974026,0.48571428571428577,0.5272727272727273,0.26969696969696966,0.3848484848484849,0.2830075785499512,0.12358099230852689,25,35,28
86,0.5857142857142856,0.5428571428571429,0.5831168831168831,0.31666666666666665,0.3196969696969697,0.2979851903698582,0.16081447841928018,26,35,27
87,0.6246753246753247,0.4285714285714286,0.5857142857142856,0.27121212121212124,0.31666666666666665,0.3826500263287561,0.16005048737627076,27,35,27
88,0.6883116883116883,0.6,0.6662337662337663,0.19696969696969702,0.22272727272727277,0.3178791718406972,0.13234687716832297,28,35,28
89,0.6532467532467532,0.6,0.6,0.2378787878787879,0.30000000000000016,0.2535080175533914,0.18437338399289416,29,35,29
90,0.6116883116883116,0.5555555555555556,0.48051948051948057,0.2863636363636364,0.43939393939393945,0.33224356858723075,0.14879324484104725,0,63,44
91,0.5753246753246753,0.4920634920634921,0.5623376623376624,0.32878787878787874,0.343939393939394,0.25349887810784616,0.1210108223562137,1,63,46
92,0.6207792207792208,0.5079365079365079,0.5142857142857142,0.27575757575757576,0.4,0.28642442370866344,0.15146292337860046,2,63,42
93,0.5805194805194805,0.46031746031746035,0.5298701298701298,0.32272727272727275,0.38181818181818183,0.3185929277224673,0.15899240682128932,3,63,47
94,0.5636363636363637,0.5079365079365079,0.48051948051948057,0.3424242424242424,0.43939393939393945,0.2725115258386332,0.11683916983388169,4,63,49
95,0.6116883116883116,0.6031746031746033,0.487012987012987,0.2863636363636364,0.43181818181818177,0.22787455158306807,0.11647831534303978,5,63,44
96,0.6064935064935064,0.5873015873015873,0.5480519480519481,0.2924242424242425,0.3606060606060606,0.2792484677778981,0.16541879070051604,6,63,45
97,0.6181818181818182,0.5396825396825398,0.5493506493506494,0.2787878787878788,0.3590909090909091,0.2654238022156008,0.11312316649639752,7,63,46
98,0.5883116883116883,0.5396825396825398,0.49870129870129876,0.3136363636363635,0.4181818181818182,0.24862632435784818,0.17285356760994974,8,63,49
99,0.6337662337662338,0.5873015873015873,0.5168831168831169,0.2606060606060606,0.396969696969697,0.2461776233312006,0.14154599370641321,9,63,45
100,0.6285714285714286,0.5714285714285714,0.49090909090909096,0.2666666666666667,0.42727272727272725,0.2674869489213342,0.1293482198729257,10,63,45
101,0.612987012987013,0.6031746031746033,0.509090909090909,0.2848484848484848,0.406060606060606,0.24202835126011182,0.14218124075714825,11,63,48
102,0.6142857142857143,0.4920634920634921,0.5012987012987014,0.2833333333333333,0.41515151515151516,0.2793011731011309,0.11166343233426836,12,63,46
103,0.7337662337662338,0.6825396825396826,0.5233766233766234,0.14393939393939392,0.3893939393939394,0.29994798293325675,0.14633735236136558,13,63,48
104,0.5883116883116883,0.4920634920634921,0.5415584415584416,0.3136363636363636,0.36818181818181817,0.25458045076757413,0.1257502903599881,14,63,48
105,0.6285714285714286,0.5396825396825398,0.4597402597402598,0.2666666666666667,0.4636363636363636,0.26332441515704996,0.12677201150905174,15,63,42
106,0.6168831168831168,0.46031746031746035,0.4701298701298702,0.2803030303030303,0.45151515151515154,0.3391777255741234,0.10259306172887087,16,63,48
107,0.5727272727272728,0.47619047619047616,0.5233766233766234,0.3318181818181818,0.3893939393939394,0.2692381371002964,0.12939691121613642,17,63,46
108,0.5727272727272728,0.5238095238095238,0.49350649350649356,0.3318181818181818,0.4242424242424242,0.14992637070597684,0.1344583539628524,18,63,46
109,0.5792207792207793,0.5238095238095238,0.4662337662337662,0.3242424242424242,0.45606060606060606,0.22892347908359742,0.13312457894900415,19,63,48
110,0.6376623376623376,0.5873015873015873,0.5701298701298702,0.2560606060606061,0.33484848484848484,0.2842897076441806,0.17653256151587116,20,63,48
111,0.5792207792207793,0.6031746031746033,0.5233766233766234,0.3242424242424242,0.3893939393939394,0.21825559576265371,0.16090490808749816,21,63,49
112,0.6207792207792208,0.5396825396825398,0.4974025974025974,0.27575757575757576,0.4196969696969697,0.2699218210773194,0.15407004887784911,22,63,47
113,0.6142857142857143,0.5079365079365079,0.4727272727272728,0.2833333333333333,0.4484848484848485,0.2948432839742163,0.1323964096602182,23,63,47
114,0.6077922077922078,0.4920634920634921,0.5298701298701298,0.2909090909090909,0.38181818181818183,0.35102039763299886,0.16222456898234328,24,63,43
115,0.6298701298701299,0.46031746031746035,0.5896103896103896,0.26515151515151514,0.31212121212121213,0.3595786439507486,0.16343026330646304,25,63,49
116,0.6285714285714286,0.5079365079365079,0.48571428571428577,0.2666666666666667,0.43333333333333335,0.261671523627235,0.14679158391928382,26,63,45
117,0.6064935064935064,0.5396825396825398,0.551948051948052,0.2924242424242425,0.3560606060606061,0.2421445435699652,0.1562456408569216,27,63,47
118,0.5909090909090908,0.5396825396825398,0.5233766233766234,0.31060606060606055,0.3893939393939394,0.281583022230977,0.13382235519256308,28,63,45
119,0.5909090909090908,0.6190476190476191,0.5727272727272728,0.31060606060606055,0.3318181818181818,0.21638897730570994,0.16228469251803457,29,63,46
120,0.587012987012987,0.5,0.44805194805194803,0.3151515151515152,0.4772727272727273,0.22089845410469208,0.09506981010279095,0,112,75
121,0.5688311688311689,0.5625,0.45324675324675323,0.3363636363636363,0.4712121212121212,0.2605703178635782,0.058933205869574866,1,112,74
122,0.5857142857142856,0.5357142857142857,0.4545454545454546,0.31666666666666665,0.4696969696969697,0.19510314601251083,0.10320174267514198,2,112,82
123,0.5987012987012987,0.5446428571428572,0.4662337662337662,0.3015151515151515,0.45606060606060606,0.2747686282722661,0.0877920330672437,3,112,79
124,0.5662337662337662,0.5535714285714286,0.4701298701298702,0.33939393939393936,0.45151515151515154,0.214336308541739,0.07823675820237767,4,112,68
125,0.5597402597402598,0.5267857142857143,0.4441558441558442,0.34696969696969693,0.4818181818181818,0.20379546751106797,0.051279438444522964,5,112,70
126,0.5831168831168831,0.5982142857142857,0.4818181818181818,0.3196969696969697,0.43787878787878787,0.20186257079009112,0.09746192921580416,6,112,78
127,0.6051948051948052,0.5803571428571428,0.474025974025974,0.29393939393939394,0.446969696969697,0.26098750569892537,0.10048312586193119,7,112,78
128,0.5545454545454546,0.4821428571428571,0.4493506493506494,0.353030303030303,0.4757575757575757,0.2514111276091384,0.0829956703790805,8,112,74
129,0.5688311688311689,0.5446428571428572,0.4675324675324676,0.3363636363636363,0.4545454545454546,0.22264977777260636,0.08696894540150006,9,112,83
130,0.6038961038961039,0.5535714285714286,0.43506493506493504,0.2954545454545454,0.49242424242424243,0.26195174920425374,0.10363007026253024,10,112,77
131,0.5480519480519481,0.5803571428571428,0.461038961038961,0.3606060606060606,0.46212121212121215,0.1955122106222338,0.07527120298022316,11,112,74
132,0.5701298701298702,0.5,0.44805194805194803,0.33484848484848484,0.4772727272727273,0.23944914965267722,0.10003191485700212,12,112,78
133,0.5506493506493506,0.4732142857142857,0.48051948051948057,0.35757575757575755,0.43939393939393945,0.2294288124409194,0.09559834556982055,13,112,74
134,0.5766233766233766,0.5803571428571428,0.4623376623376624,0.32727272727272727,0.4606060606060607,0.19559859978176186,0.094502346652631,14,112,82
135,0.6142857142857143,0.5625,0.525974025974026,0.2833333333333333,0.38636363636363635,0.25120809926424637,0.1145618845323184,15,112,68
136,0.5909090909090908,0.4910714285714286,0.4922077922077922,0.31060606060606055,0.4257575757575758,0.26685188585048925,0.0681707738361197,16,112,76
137,0.5974025974025974,0.5625,0.4441558441558442,0.303030303030303,0.4818181818181818,0.23899741748126252,0.08352654617671346,17,112,75
138,0.5805194805194805,0.5446428571428572,0.43766233766233764,0.32272727272727275,0.48939393939393927,0.19322755215656803,0.09260694190108797,18,112,78
139,0.5818181818181818,0.5357142857142857,0.4441558441558442,0.32121212121212117,0.4818181818181818,0.23569813485945817,0.06281675980046153,19,112,64
140,0.5701298701298702,0.5446428571428572,0.5038961038961038,0.33484848484848484,0.4121212121212121,0.2656486278612856,0.11499669988546384,20,112,72
141,0.5792207792207793,0.5357142857142857,0.45584415584415583,0.3242424242424242,0.46818181818181814,0.23151782587357728,0.09092057141392731,21,112,82
142,0.5935064935064935,0.5892857142857143,0.474025974025974,0.3075757575757575,0.446969696969697,0.22265608409889914,0.07694234211976166,22,112,78
143,0.5584415584415585,0.5446428571428572,0.4467532467532468,0.3484848484848485,0.47878787878787876,0.21608168844352157,0.09861761434405099,23,112,76
144,0.5597402597402598,0.5357142857142857,0.4675324675324676,0.34696969696969693,0.4545454545454546,0.21934797013677573,0.08844978752360938,24,112,73
145,0.5740259740259741,0.5446428571428572,0.4701298701298702,0.3303030303030303,0.45151515151515154,0.22515928393284193,0.0653642274761353,25,112,79
146,0.5896103896103896,0.5714285714285714,0.48051948051948057,0.31212121212121213,0.43939393939393945,0.23716544628023073,0.07022124092288463,26,112,79
147,0.6012987012987012,0.5357142857142857,0.47532467532467537,0.29848484848484846,0.44545454545454544,0.29031381902928854,0.10876388981214487,27,112,77
148,0.5623376623376624,0.5714285714285714,0.49350649350649356,0.343939393939394,0.4242424242424242,0.19957496774856678,0.0994676748880057,28,112,81
149,0.5662337662337662,0.6071428571428572,0.43246753246753245,0.33939393939393936,0.4954545454545455,0.19004457992065293,0.08108619038714525,29,112,82
150,0.5675324675324676,0.5661375661375662,0.4636363636363636,0.337878787878788,0.4590909090909091,0.24113475579358026,0.09267188133857239,0,189,127
151,0.5662337662337662,0.5132275132275133,0.4415584415584416,0.33939393939393936,0.48484848484848486,0.24082509614118602,0.07261111296775537,1,189,125
152,0.5688311688311689,0.5767195767195767,0.4337662337662338,0.3363636363636363,0.4939393939393939,0.23400225345011783,0.052230910231501865,2,189,121
153,0.5402597402597402,0.5079365079365079,0.4571428571428572,0.36969696969696975,0.4666666666666667,0.19507013701655115,0.084782634401853,3,189,118
154,0.5558441558441558,0.44973544973544977,0.43506493506493504,0.35151515151515156,0.49242424242424243,0.2629959625781195,0.05515297288664156,4,189,116
155,0.5857142857142856,0.5661375661375662,0.40389610389610386,0.31666666666666665,0.5287878787878788,0.22898894915686724,0.062077942182807884,5,189,104
156,0.5740259740259741,0.5079365079365079,0.4467532467532468,0.3303030303030303,0.47878787878787876,0.2557345148039466,0.08517316809580543,6,189,120
157,0.6,0.5714285714285714,0.41168831168831166,0.30000000000000004,0.5196969696969698,0.23812011574878883,0.06460433440400526,7,189,118
158,0.5922077922077922,0.5767195767195767,0.425974025974026,0.3090909090909091,0.503030303030303,0.2074293320159403,0.04572421375409794,8,189,116
159,0.6038961038961039,0.5185185185185186,0.4415584415584416,0.2954545454545454,0.48484848484848486,0.2647049146190755,0.06739005594133479,9,189,115
160,0.5753246753246753,0.6084656084656085,0.4597402597402598,0.32878787878787874,0.4636363636363636,0.23936043270686946,0.06618498402623024,10,189,121
161,0.5506493506493506,0.5555555555555556,0.43506493506493504,0.35757575757575755,0.49242424242424243,0.21773314421043843,0.07586048470029078,11,189,125
162,0.5584415584415585,0.5396825396825398,0.43246753246753245,0.3484848484848485,0.4954545454545455,0.2400687208231431,0.06840419263697957,12,189,128
163,0.5493506493506494,0.5291005291005291,0.4285714285714286,0.3590909090909091,0.5,0.2407398711944177,0.0787914258686527,13,189,119
164,0.6064935064935064,0.48677248677248675,0.44025974025974024,0.2924242424242425,0.48636363636363633,0.30372271086836056,0.0880990502072244,14,189,95
165,0.525974025974026,0.5291005291005291,0.42727272727272725,0.38636363636363635,0.5015151515151515,0.21000725433999337,0.04260529661887247,15,189,113
166,0.5597402597402598,0.5661375661375662,0.4285714285714286,0.34696969696969693,0.5,0.165364742571446,0.05994734513056983,16,189,119
167,0.8350649350649351,0.835978835978836,0.4467532467532468,0.025757575757575757,0.47878787878787876,0.5347803413622575,0.05810090214673735,17,189,107
168,0.5623376623376624,0.5343915343915344,0.43506493506493504,0.343939393939394,0.49242424242424243,0.20122370579435783,0.06675195153741006,18,189,119
169,0.5883116883116883,0.5396825396825398,0.42207792207792205,0.3136363636363636,0.5075757575757576,0.27427861400997894,0.07010328334901958,19,189,117
170,0.5753246753246753,0.5291005291005291,0.41948051948051945,0.32878787878787874,0.5106060606060606,0.2701001849109853,0.040770353730729895,20,189,128
171,0.5701298701298702,0.4920634920634921,0.43766233766233764,0.33484848484848484,0.4893939393939394,0.2480496997890916,0.07150415411991126,21,189,118
172,0.5558441558441558,0.5238095238095238,0.45064935064935063,0.35151515151515156,0.47424242424242424,0.2292361605996463,0.051409131191274896,22,189,137
173,0.5454545454545454,0.5820105820105821,0.40909090909090906,0.36363636363636365,0.5227272727272727,0.22094076709289098,0.07730792046893153,23,189,122
174,0.5402597402597402,0.5185185185185186,0.41948051948051945,0.36969696969696975,0.5106060606060606,0.23277562421472606,0.07941870378995952,24,189,115
175,0.5909090909090908,0.5132275132275133,0.43766233766233764,0.31060606060606055,0.4893939393939394,0.26496571245561457,0.045692917159639565,25,189,120
176,0.5662337662337662,0.5767195767195767,0.438961038961039,0.33939393939393936,0.4878787878787879,0.24274944595584103,0.05589497900675734,26,189,111
177,0.5493506493506494,0.5502645502645502,0.4207792207792208,0.3590909090909091,0.509090909090909,0.20880102398848308,0.05601022424981,27,189,117
178,0.6194805194805195,0.6084656084656085,0.4311688311688312,0.2772727272727272,0.49696969696969695,0.20538335127108823,0.07174995648401523,28,189,135
179,0.5363636363636364,0.4814814814814815,0.4311688311688312,0.37424242424242427,0.49696969696969695,0.2344873731285523,0.061453927439164224,29,189,121
180,0.5376623376623377,0.5301587301587302,0.43766233766233764,0.3727272727272727,0.4893939393939394,0.1713857219608264,0.041089701709175565,0,315,181
181,0.551948051948052,0.5047619047619047,0.42727272727272725,0.3560606060606061,0.5015151515151515,0.22609516620888012,0.054353995859174255,1,315,191
182,0.5805194805194805,0.5333333333333333,0.4311688311688312,0.32272727272727275,0.49696969696969695,0.22572644275430834,0.08257971977265106,2,315,182
183,0.564935064935065,0.5333333333333333,0.42207792207792205,0.34090909090909094,0.5075757575757576,0.23884875980478693,0.1013526909746402,3,315,188
184,0.5506493506493506,0.5650793650793651,0.4,0.35757575757575755,0.5333333333333333,0.23258012762203614,0.02379781115038787,4,315,185
185,0.5571428571428572,0.5333333333333333,0.4155844155844156,0.35,0.5151515151515151,0.22505571720158646,0.051655296788321495,5,315,178
186,0.5688311688311689,0.5460317460317461,0.40389610389610386,0.3363636363636363,0.5287878787878788,0.21560196435771886,0.06516849659323125,6,315,167
187,0.5363636363636364,0.4984126984126984,0.42207792207792205,0.37424242424242427,0.5075757575757576,0.210787534900315,0.04903545011118686,7,315,189
188,0.5246753246753246,0.5428571428571429,0.4155844155844156,0.38787878787878793,0.5151515151515151,0.22179873796966776,0.08073577414514134,8,315,187
189,0.5532467532467533,0.526984126984127,0.41168831168831166,0.3545454545454545,0.5196969696969698,0.23428201918688224,0.08353748547997683,9,315,183
190,0.5545454545454546,0.5460317460317461,0.43506493506493504,0.353030303030303,0.49242424242424243,0.22932889345814172,0.08379373644390554,10,315,197
191,0.5467532467532468,0.5714285714285714,0.3805194805194805,0.36212121212121207,0.556060606060606,0.2365084480262369,0.0693170629105681,11,315,187
192,0.5441558441558442,0.5365079365079365,0.41688311688311686,0.3651515151515151,0.5136363636363637,0.20508025053472775,0.05702155705720074,12,315,176
193,0.5493506493506494,0.5111111111111111,0.42727272727272725,0.3590909090909091,0.5015151515151515,0.19439145253611728,0.04459331272070716,13,315,186
194,0.5441558441558442,0.5650793650793651,0.4181818181818182,0.3651515151515151,0.5121212121212122,0.21146791482016764,0.06434559482386547,14,315,193
195,0.5727272727272728,0.5015873015873016,0.42467532467532465,0.3318181818181818,0.5045454545454545,0.21976292452254095,0.05227582286825058,15,315,175
196,0.5623376623376624,0.5396825396825398,0.4233766233766234,0.343939393939394,0.5060606060606061,0.22712270125467385,0.10348860469941833,16,315,198
197,0.5428571428571429,0.48888888888888893,0.42207792207792205,0.3666666666666667,0.5075757575757576,0.23571129651841122,0.09248351638039089,17,315,154
